Image,NumDetected,Class,Score,xmin,xmax,ymin,ymax
8432,7,3,0.96258867,0.40037143,0.4509477,0.3074214,0.40102026
,,3,0.77717763,0.46782494,0.49450713,0.3065736,0.35973728
,,7,0.6850196,0.5507072,0.9965172,0.34044975,0.9582759
,,3,0.6383368,0.49730211,0.52274805,0.3022065,0.35524487
,,3,0.43703836,0.49628606,0.5184034,0.31091407,0.3628772
,,1,0.3164859,0.53059065,0.5452862,0.28216597,0.36990038
,,3,0.31311998,0.43815297,0.46585178,0.2758457,0.3379175
8433,3,3,0.97477937,0.39772114,0.44833645,0.30458137,0.39890438
,,3,0.8108594,0.3668657,0.414393,0.2625743,0.32408246
,,3,0.5346052,0.45843196,0.490857,0.3116208,0.3604015
8434,4,3,0.97062457,0.39293376,0.4436297,0.3141901,0.40408948
,,3,0.547739,0.36988407,0.41772914,0.26628363,0.32760602
,,3,0.51161504,0.6765005,0.7464536,0.24254198,0.35691127
,,3,0.37109113,0.37461248,0.4295123,0.26457435,0.34282902
8435,5,3,0.97369576,0.39110112,0.44293112,0.3140208,0.40778863
,,3,0.83057845,0.3688743,0.42362595,0.2580084,0.3346428
,,3,0.56362444,0.43656766,0.4886809,0.27913588,0.3642645
,,3,0.5516783,0.3733007,0.42754152,0.2740839,0.3655108
,,3,0.5023798,0.49669275,0.5269509,0.29688936,0.35543725
8436,2,3,0.96570146,0.38415664,0.4380288,0.28476658,0.40202957
,,3,0.58920884,0.44579893,0.49073666,0.27457604,0.35463947
8437,2,3,0.95813984,0.3840358,0.4400905,0.27448565,0.4070507
,,3,0.41092446,0.11724156,0.9508545,0.35822076,0.9938274
8438,4,3,0.9619889,0.38351792,0.4399417,0.28099415,0.41398194
,,1,0.47036234,0.5302814,0.5482607,0.27215442,0.38844204
,,3,0.42859173,0.10497835,0.8648255,0.3956091,0.9802744
,,1,0.35132158,0.52477884,0.5422468,0.2733628,0.3906398
8439,3,3,0.96916604,0.38180307,0.43497124,0.28509048,0.4141936
,,3,0.44567505,0.14835781,0.73953843,0.35504222,0.99132574
,,10,0.38352534,0.75710124,0.7845567,0.10028487,0.25337702
8440,2,3,0.97958994,0.3817125,0.43604255,0.30413765,0.40857297
,,3,0.4432615,0.15846016,0.21782772,0.24419773,0.35075518
8441,4,3,0.9862257,0.37532142,0.4339938,0.30678937,0.405883
,,1,0.675954,0.53503644,0.5505682,0.28297925,0.4030354
,,1,0.6551408,0.5396655,0.5554008,0.28833306,0.40411445
,,1,0.3611858,0.5475141,0.559301,0.30139345,0.40208194
8442,2,3,0.9881792,0.37354964,0.43307865,0.31085747,0.41278595
,,3,0.300267,0.4269562,0.47652063,0.28143388,0.3673686
8443,1,3,0.9817172,0.373105,0.4311458,0.30708358,0.41082755
8444,5,3,0.95525795,0.37280485,0.42911014,0.3104298,0.4144075
,,3,0.49407393,0.6784015,0.72548324,0.29959995,0.35794464
,,44,0.38591984,0.6012187,0.62356555,0.2832609,0.4614373
,,3,0.37005275,0.42071363,0.49730006,0.2738972,0.36618242
,,6,0.32268006,0.42128205,0.4990301,0.26529914,0.3568333
8445,3,3,0.9522119,0.36606336,0.42363185,0.2894749,0.41558096
,,6,0.6478334,0.42839265,0.50422055,0.2618507,0.36109012
,,3,0.48476487,0.6909,0.7341142,0.30657881,0.3647299
8446,3,3,0.948982,0.36272493,0.42139485,0.2997327,0.41910496
,,8,0.4547903,0.43912193,0.50485015,0.2680817,0.3652943
,,3,0.3342336,0.43999055,0.50417477,0.27311596,0.368426
8447,3,3,0.988113,0.35776073,0.41884214,0.29170534,0.4255971
,,3,0.8359885,0.44527915,0.5143748,0.2741524,0.38002342
,,3,0.45545512,0.5062482,0.54325455,0.30489838,0.37939915
8448,3,3,0.9674067,0.3573305,0.41827285,0.2948354,0.42545983
,,3,0.89996636,0.4492548,0.5197923,0.2627007,0.37811786
,,3,0.7775409,0.5105139,0.5493766,0.30770358,0.38583773
8449,2,3,0.9666586,0.35502523,0.41697007,0.28587037,0.4078344
,,3,0.9270934,0.4547127,0.5368932,0.259971,0.3641371
8450,4,3,0.96096396,0.35050145,0.41685173,0.27374855,0.40972134
,,3,0.6866561,0.4485973,0.477736,0.29727447,0.36297917
,,3,0.43936378,0.46362427,0.5383507,0.2647582,0.36625838
,,8,0.37819928,0.461725,0.54930246,0.26679906,0.36773217
8451,5,3,0.99000996,0.34826946,0.41099876,0.30530593,0.41612402
,,3,0.8327949,0.44640207,0.477852,0.30678812,0.36814213
,,3,0.42065838,0.44274238,0.47535172,0.29277822,0.35612115
,,3,0.3978484,0.47379345,0.5294605,0.27061245,0.36014724
,,3,0.3480051,0.13627921,0.1856473,0.2577896,0.3406763
8452,3,3,0.9343354,0.44580218,0.47863272,0.3074159,0.37407446
,,3,0.83583075,0.34421992,0.4075132,0.276155,0.4191094
,,3,0.61208254,0.4799631,0.54735917,0.2654981,0.36392775
8453,5,3,0.96332455,0.44341663,0.48300198,0.3132846,0.3797168
,,3,0.9325078,0.34445935,0.4093768,0.2823588,0.428043
,,1,0.60295624,0.23575032,0.2514167,0.2659881,0.3856979
,,3,0.5907621,0.498068,0.55024785,0.2741543,0.3839186
,,3,0.4073889,0.51602435,0.56181204,0.2813923,0.3931061
8454,3,3,0.9148081,0.4448514,0.48306966,0.31260124,0.384314
,,3,0.8453618,0.3402688,0.40990925,0.287282,0.43650472
,,3,0.5440175,0.4990964,0.5664587,0.26311275,0.37770376
8455,9,3,0.95234954,0.44707942,0.48729157,0.31610295,0.3861465
,,3,0.86494386,0.34225404,0.40605438,0.28634277,0.4375199
,,3,0.7117092,0.55489326,0.5946336,0.30371106,0.3836883
,,3,0.692769,0.2969006,0.332301,0.30207992,0.361336
,,3,0.63056886,0.51107556,0.56541103,0.2855558,0.3861131
,,3,0.5351351,0.3056396,0.34213397,0.3015748,0.35241586
,,3,0.4435161,0.3169329,0.34485504,0.30603066,0.35431775
,,3,0.31707826,0.55557334,0.61693823,0.29024565,0.3728552
,,3,0.30367383,0.40361863,0.42286408,0.31778064,0.3708751
8456,4,3,0.96305203,0.4482561,0.4869509,0.32125401,0.38912958
,,3,0.92814344,0.34062564,0.40653402,0.2805965,0.44086137
,,3,0.56962496,0.40003565,0.4200227,0.3130296,0.37063
,,3,0.44676375,0.5216408,0.5694418,0.28381464,0.3936099
8457,5,3,0.9324691,0.4493539,0.48864105,0.31866702,0.3871443
,,3,0.8424152,0.34156182,0.4050674,0.28106973,0.43376616
,,3,0.612664,0.3976558,0.41863164,0.30569187,0.36343667
,,3,0.4691299,0.52164537,0.5777524,0.2827604,0.3858334
,,3,0.41530186,0.32177794,0.34438467,0.30851468,0.36895993
8458,6,3,0.9645482,0.45380107,0.49028394,0.32361203,0.38964763
,,3,0.93847996,0.33706257,0.4100825,0.30246183,0.43862486
,,3,0.44263098,0.5280804,0.5817159,0.30571628,0.39086542
,,3,0.34887064,0.39886516,0.41959512,0.32272372,0.38857138
,,3,0.32558334,0.32032236,0.34314302,0.3131865,0.37500736
,,9,0.31586388,0.55237424,0.621403,0.25404075,0.37642112
8459,4,3,0.9373713,0.33451813,0.40495354,0.3009073,0.45060518
,,3,0.9248786,0.45525604,0.49352902,0.33269614,0.39880425
,,3,0.5806389,0.39471912,0.42142338,0.32292923,0.39482743
,,3,0.30435273,0.400822,0.42663458,0.32862094,0.39751017
8460,6,3,0.97780347,0.32986373,0.40627277,0.29903218,0.4484584
,,3,0.8823226,0.4575931,0.4972892,0.33167532,0.39825574
,,3,0.6467823,0.39227197,0.42211697,0.32074967,0.39007533
,,8,0.5398219,0.53699005,0.5879147,0.3009111,0.40156636
,,3,0.5075236,0.62466055,0.67605144,0.30051297,0.3645486
,,1,0.4630614,0.11696114,0.14690919,0.21466906,0.45376837
8461,6,3,0.96180046,0.4534211,0.49575886,0.3222641,0.39773428
,,3,0.911119,0.32746866,0.3998786,0.3089183,0.44996098
,,3,0.79707265,0.5349406,0.58817255,0.29631522,0.3968671
,,3,0.7479605,0.39455628,0.41886765,0.31484216,0.38122684
,,1,0.55599636,0.5864994,0.6088651,0.32661775,0.47377834
,,3,0.3849796,0.38892773,0.4121686,0.31172732,0.3892552
8462,7,3,0.95845586,0.4562214,0.49865365,0.317231,0.39730418
,,3,0.93786776,0.54149085,0.5963947,0.28447205,0.3933114
,,3,0.89234406,0.32550955,0.40373236,0.2975398,0.44823933
,,3,0.5721455,0.39673778,0.4226031,0.31835234,0.38441762
,,3,0.45585266,0.5864642,0.63729686,0.2900136,0.40368026
,,3,0.32147583,0.40398952,0.430074,0.32505593,0.3868228
,,6,0.3132944,0.5963879,0.68157595,0.26948634,0.36136568
8463,6,3,0.8348815,0.32627898,0.40859163,0.28372738,0.44501314
,,3,0.81181127,0.546672,0.60019565,0.28512508,0.39639458
,,9,0.75358874,0.4616813,0.50322837,0.30890006,0.38013867
,,3,0.5372998,0.41357327,0.4403494,0.31994185,0.36773458
,,3,0.41885087,0.70301205,0.7406511,0.2854978,0.34039935
,,3,0.32809097,0.39924416,0.43016574,0.31406492,0.3759108
8464,5,3,0.8963002,0.32119146,0.41208413,0.27897432,0.44928184
,,3,0.83054334,0.54927015,0.60512924,0.2902359,0.39401096
,,9,0.7685848,0.4526747,0.4989025,0.3059652,0.38814363
,,6,0.703131,0.6125272,0.7084678,0.26644668,0.36836532
,,3,0.3370798,0.69167596,0.7535042,0.26681712,0.3490141
8465,9,6,0.76508635,0.62768686,0.7021285,0.2640172,0.34502637
,,3,0.7452572,0.45873606,0.50084406,0.31291732,0.38380527
,,3,0.7168821,0.31947806,0.399075,0.27482367,0.45012596
,,3,0.69620204,0.38973954,0.42048272,0.29822606,0.38039252
,,3,0.66122,0.41630706,0.4609494,0.3041929,0.3659593
,,3,0.560887,0.54676485,0.61084855,0.26931426,0.3967023
,,3,0.40624085,0.41268763,0.45507374,0.29100588,0.35605785
,,8,0.37527317,0.31905162,0.3939457,0.27629957,0.4556636
,,3,0.36153075,0.3819636,0.41219765,0.2896631,0.38597518
8466,8,3,0.92403597,0.3139915,0.40117252,0.26792154,0.4534506
,,3,0.88685024,0.42017514,0.4650671,0.30295968,0.373317
,,3,0.7150226,0.46460053,0.50374997,0.31485346,0.38138783
,,3,0.6612803,0.39737332,0.4260869,0.29678246,0.3746262
,,3,0.45809668,0.4066192,0.44278586,0.2980652,0.37179706
,,3,0.44549078,0.11926208,0.1505081,0.23960872,0.29927057
,,6,0.36801207,0.6367263,0.71246344,0.2665809,0.35389614
,,3,0.30868062,0.19351771,0.9330039,0.36299706,0.9902274
8467,7,3,0.9458808,0.5568585,0.6220861,0.2722397,0.40171358
,,3,0.93995345,0.46711817,0.5071421,0.3062671,0.38001248
,,3,0.8826608,0.42351317,0.46674496,0.29718104,0.36386713
,,3,0.85003346,0.31139353,0.40260682,0.2804555,0.44294336
,,3,0.71687174,0.657591,0.72263575,0.26542613,0.34506795
,,3,0.36250776,0.06328064,0.955013,0.3662867,0.9669805
,,3,0.32407776,0.394887,0.41791472,0.30655423,0.37663546
8468,7,3,0.9803904,0.5593976,0.62576807,0.2829582,0.39958286
,,3,0.850337,0.3094018,0.39640152,0.27016553,0.4532703
,,3,0.6868012,0.39183325,0.41788667,0.3031586,0.38697875
,,3,0.5772843,0.38749775,0.4108183,0.2961599,0.38797638
,,3,0.5597233,0.672007,0.729837,0.26214597,0.33623526
,,3,0.54370964,0.46131298,0.5052894,0.3130679,0.3831916
,,3,0.30856878,0.4341965,0.46358052,0.31840745,0.36914614
8469,10,3,0.94033223,0.46397668,0.5087802,0.3088746,0.38513917
,,3,0.90906036,0.5606617,0.63094044,0.27640304,0.3995049
,,3,0.8767475,0.29890165,0.40543458,0.26999247,0.44514245
,,3,0.60550505,0.6858939,0.7344152,0.26165256,0.33356935
,,3,0.57382077,0.78149813,0.82209784,0.27886054,0.3505433
,,3,0.46697527,0.73461854,0.7786195,0.2705576,0.33534443
,,3,0.46193308,0.74329954,0.79326826,0.27197015,0.33848333
,,3,0.45387414,0.44557372,0.47542968,0.31150675,0.36995333
,,3,0.44772485,0.4488694,0.48944056,0.30961397,0.3762378
,,3,0.42898992,0.38243428,0.4171172,0.29017332,0.38037065
8470,7,3,0.952022,0.46203002,0.53417414,0.29055944,0.37347993
,,3,0.93269503,0.5676565,0.6364398,0.25861153,0.38659516
,,3,0.8283712,0.29044378,0.39779973,0.26462838,0.4302038
,,3,0.7489212,0.38206288,0.4088584,0.27845412,0.36273977
,,3,0.3511384,0.744955,0.79982716,0.2638706,0.3277688
,,3,0.34204423,0.3941394,0.41709745,0.28810078,0.36063936
,,8,0.3035314,0.28508687,0.39194602,0.25464466,0.4347591
8471,7,3,0.89912915,0.56870776,0.6404336,0.2421191,0.38970554
,,3,0.87719613,0.46472105,0.5100986,0.2737467,0.35224038
,,3,0.8410711,0.29079327,0.3947148,0.23924759,0.42641303
,,3,0.7151323,0.38546836,0.4182921,0.2675789,0.36022642
,,3,0.6564255,0.5062995,0.53878725,0.28114265,0.35420287
,,3,0.57970047,0.37315944,0.41362157,0.26127392,0.3625737
,,3,0.4315509,0.5178197,0.5484918,0.30149698,0.36545944
8472,9,3,0.9862179,0.2809022,0.39162713,0.26234275,0.44782135
,,3,0.9497025,0.4710839,0.51965344,0.29612845,0.37536854
,,3,0.8422168,0.51145,0.5532481,0.29259452,0.362115
,,3,0.8168957,0.37049544,0.41200483,0.2595043,0.36889023
,,3,0.51421994,0.58164304,0.6485316,0.24018049,0.4023851
,,3,0.5000608,0.50588024,0.53988624,0.29765847,0.36949933
,,3,0.46567392,0.5317054,0.55893373,0.30783838,0.37445647
,,8,0.39843598,0.58025527,0.6486654,0.24470863,0.3970644
,,1,0.38442203,0.28024957,0.29814562,0.22498849,0.32773045
8473,6,3,0.9781643,0.57562315,0.65779626,0.2653529,0.4094616
,,3,0.93911785,0.47081867,0.5228935,0.31344035,0.40138558
,,3,0.9374261,0.5054671,0.5730925,0.31174266,0.40669882
,,3,0.9093485,0.37877458,0.4119007,0.30847213,0.40804365
,,3,0.87921023,0.2752445,0.38335958,0.2941071,0.48400754
,,3,0.30197892,0.7544964,0.8747844,0.2687627,0.3686768
8474,8,3,0.9050011,0.37187204,0.40866867,0.31804413,0.41260353
,,3,0.9006366,0.4659675,0.52190936,0.33056948,0.41607076
,,3,0.88759094,0.2644294,0.39667028,0.30559418,0.5062738
,,3,0.8763462,0.51856774,0.58086854,0.32457998,0.41008666
,,8,0.5382047,0.5886931,0.6703399,0.2929557,0.4216397
,,3,0.3914649,0.58675593,0.66716594,0.29197982,0.42672133
,,3,0.33937448,0.75758594,0.8231614,0.26142487,0.3424631
,,8,0.3186188,0.26761895,0.3932016,0.3007603,0.49988678
8475,8,3,0.9719078,0.46737045,0.52205884,0.31824675,0.40572605
,,3,0.9480886,0.26143798,0.38053176,0.2739816,0.4913457
,,3,0.92604077,0.3710204,0.4037942,0.2989079,0.40549374
,,3,0.83363855,0.5239053,0.57421076,0.31675145,0.4051048
,,3,0.7410169,0.7752011,0.8376311,0.2608214,0.34204635
,,3,0.6992767,0.5907867,0.67372894,0.26118752,0.41972753
,,3,0.6086931,0.5183488,0.5534631,0.32024434,0.402322
,,8,0.3168419,0.5869736,0.67128676,0.25922748,0.42024827
8476,7,3,0.98384213,0.36536315,0.41054764,0.28744137,0.4022281
,,3,0.9628162,0.47042936,0.5214852,0.29931465,0.395553
,,3,0.8975767,0.25451148,0.3837154,0.27995533,0.48515105
,,8,0.8619559,0.58937454,0.6822126,0.24501239,0.39949796
,,3,0.7168123,0.5413948,0.5890516,0.29378,0.38977212
,,7,0.3809144,0.7790677,0.9397605,0.24856259,0.34981576
,,8,0.35497862,0.25672925,0.38075686,0.27545807,0.47974202
8477,8,3,0.9606445,0.3681926,0.41085637,0.30047548,0.40287086
,,3,0.90727866,0.47433677,0.52624035,0.29819572,0.3960625
,,3,0.85953784,0.24283469,0.37831044,0.27888435,0.48832604
,,3,0.761893,0.55491567,0.59243,0.30058274,0.3875006
,,8,0.653128,0.59397864,0.6882423,0.24059269,0.41195133
,,3,0.4176459,0.59494734,0.68880546,0.24042249,0.41107795
,,1,0.40258768,0.7066278,0.7205743,0.2685066,0.37204844
,,8,0.3022906,0.24198276,0.37883526,0.27376583,0.48285252
8478,7,3,0.98639697,0.46644798,0.5295423,0.31509274,0.41364408
,,3,0.9636434,0.23025307,0.3687972,0.2826555,0.5169283
,,3,0.9000969,0.3613358,0.4035895,0.31046712,0.41950747
,,8,0.7133931,0.59291214,0.6943212,0.25429943,0.43263257
,,3,0.46174064,0.6010467,0.6963539,0.25757906,0.43208313
,,3,0.39350483,0.3512903,0.39652783,0.29646054,0.41553003
,,3,0.30621365,0.81433296,0.8897518,0.26218742,0.3714166
8479,4,3,0.9796998,0.46882656,0.52997124,0.3324785,0.44207284
,,3,0.9520563,0.2180756,0.37187955,0.2764732,0.5403912
,,3,0.90203744,0.35266608,0.40010965,0.31850418,0.44195744
,,8,0.83472335,0.60756636,0.69909644,0.265717,0.4594867
8480,5,3,0.9907066,0.469494,0.53178644,0.3393537,0.4432977
,,3,0.9576134,0.3462439,0.396731,0.31438047,0.4449289
,,3,0.8555791,0.21231413,0.3659715,0.27349436,0.5548581
,,3,0.67393035,0.6041844,0.7155777,0.2783874,0.4629962
,,8,0.4795777,0.6058663,0.7184169,0.2754101,0.46604714
8481,6,3,0.9245742,0.4686074,0.5328032,0.3312233,0.44518676
,,3,0.85901934,0.33178967,0.38825136,0.3043644,0.44628686
,,3,0.81028223,0.19209132,0.3639538,0.26649228,0.55701256
,,8,0.705672,0.6100451,0.7189139,0.27632615,0.4749171
,,3,0.5067919,0.6156162,0.719713,0.27369162,0.4644293
,,8,0.33719018,0.19240609,0.36077508,0.2560415,0.5559171
8482,6,3,0.98586583,0.46960986,0.53567064,0.32113948,0.4364593
,,3,0.89339876,0.33357868,0.39123437,0.30864915,0.44675246
,,3,0.8644272,0.17648202,0.34821326,0.25135893,0.56504774
,,3,0.78033555,0.61237156,0.72953594,0.24703811,0.4667626
,,3,0.44740567,0.7736048,0.83961076,0.31644794,0.43051717
,,8,0.37387523,0.6107777,0.7260569,0.2456177,0.4633721
8483,5,3,0.9747175,0.4709911,0.53938615,0.32316783,0.44124007
,,3,0.9064388,0.31891406,0.37643814,0.29847032,0.4383188
,,3,0.82596344,0.61946106,0.73936236,0.25859818,0.4714253
,,8,0.7364848,0.16646811,0.32940382,0.22746295,0.56319827
,,3,0.65975386,0.16085634,0.2990466,0.29312742,0.55759275
8484,6,3,0.866602,0.31508377,0.37871316,0.296113,0.45055547
,,8,0.79621905,0.14027315,0.34283632,0.291053,0.59437627
,,3,0.78998756,0.46738046,0.53868884,0.3236534,0.4454075
,,8,0.70481354,0.6391408,0.7621463,0.24706736,0.48265576
,,3,0.43281576,0.640405,0.7630326,0.27243164,0.48253566
,,3,0.36911225,0.14109978,0.34816194,0.27999717,0.59833544
8485,7,3,0.92142427,0.1109776,0.32340235,0.2566812,0.61345404
,,3,0.8748869,0.30780938,0.3873779,0.2940814,0.46801788
,,3,0.8379501,0.47047862,0.54535943,0.32452828,0.4587173
,,3,0.77289236,0.6373808,0.77044576,0.24084455,0.4846951
,,8,0.569091,0.62509215,0.7683668,0.23884733,0.4935982
,,47,0.4102718,0.57733667,0.6033305,0.32308158,0.45488906
,,3,0.31699505,0.80356044,0.86405545,0.3468291,0.43395883
8486,8,3,0.9721878,0.4690064,0.54554343,0.32283586,0.4582324
,,3,0.82702327,0.2901922,0.37068152,0.29091156,0.46689987
,,3,0.6334856,0.09832183,0.24337575,0.27476496,0.620053
,,3,0.61027133,0.80291355,0.9099264,0.34399596,0.47311658
,,8,0.60465527,0.6461898,0.78566504,0.24038066,0.5002694
,,3,0.5587773,0.6580216,0.7856968,0.23756592,0.48941493
,,3,0.4456307,0.3310748,0.3882722,0.29189742,0.4576875
,,8,0.38291374,0.09494661,0.24327649,0.26151225,0.6285074
8487,5,3,0.99058235,0.46824694,0.5456289,0.3162666,0.46003285
,,3,0.89675564,0.28456047,0.36873147,0.29075125,0.46671543
,,8,0.77229995,0.66319674,0.8007197,0.23535594,0.49862155
,,3,0.6740295,0.34268472,0.3844069,0.30161658,0.45688382
,,3,0.56920624,0.816435,0.8628204,0.35690278,0.4275279
8488,8,3,0.97480065,0.4720911,0.54798174,0.32322136,0.45885885
,,3,0.94670725,0.2788078,0.3581604,0.2948497,0.46641666
,,3,0.73725843,0.818107,0.87692785,0.35751384,0.44063875
,,3,0.7130912,0.8221544,0.8988863,0.35666984,0.45118296
,,3,0.6979084,0.05197835,0.197205,0.31431168,0.6393291
,,3,0.6735445,0.6664611,0.81258965,0.21943396,0.49399364
,,8,0.39164615,0.65145296,0.8123656,0.23191887,0.5059827
,,3,0.3402593,0.30749026,0.3799059,0.28150165,0.46269068
8489,9,3,0.9893622,0.466758,0.5520375,0.3155413,0.46675572
,,3,0.9527015,0.8260705,0.88437897,0.34258586,0.4175158
,,3,0.91281337,0.26121134,0.3496589,0.29906505,0.46762314
,,8,0.8094086,0.69324934,0.83080244,0.24809869,0.5189637
,,3,0.7818088,0.6442904,0.7004983,0.29097742,0.48838747
,,3,0.45884863,0.69687986,0.8296728,0.27957067,0.50563776
,,3,0.39178276,0.6585872,0.7848369,0.24877465,0.511351
,,8,0.3859696,0.6593127,0.793486,0.23529057,0.5148285
,,3,0.34092015,0.018787757,0.17002305,0.32274416,0.64488196
8490,8,3,0.98222166,0.46156177,0.5507432,0.3159703,0.47039723
,,3,0.9079323,0.24580985,0.36949325,0.28174385,0.47706437
,,8,0.88703495,0.6608826,0.83476114,0.23028658,0.5316493
,,3,0.8175598,0.8403978,0.8805328,0.34503144,0.43256402
,,3,0.62647134,0.34876803,0.37682745,0.27371818,0.3429722
,,8,0.59956175,0,0.286058,0.25279993,0.7392814
,,3,0.38203788,0.65584296,0.81671983,0.23524864,0.53579175
,,3,0.30767104,0.7044411,0.8396876,0.26624382,0.5270526
8491,10,3,0.99152046,0.4607896,0.5553091,0.32210496,0.47047353
,,3,0.95154464,0.23409542,0.3278816,0.30141315,0.46921787
,,3,0.6084953,0.6509128,0.731124,0.28818262,0.5028899
,,8,0.5209631,0.7109408,0.8517814,0.24798544,0.54698783
,,3,0.5006744,0.34567517,0.37407506,0.27615368,0.34059548
,,3,0.49598956,0.69760454,0.8407892,0.26108226,0.5361312
,,7,0.45427728,0,0.27459314,0.081722,0.92083186
,,3,0.40178305,0.11707312,0.9380532,0.40590304,0.95985043
,,3,0.38485655,0.65350354,0.7740798,0.25356865,0.5250034
,,3,0.3181727,0.32647565,0.35990927,0.31860885,0.4704081
8492,8,3,0.99046093,0.45967364,0.5567963,0.32008123,0.47450942
,,3,0.90934664,0.67362946,0.8356684,0.2760472,0.5384027
,,3,0.8496675,0.22339365,0.31799683,0.2943596,0.48563185
,,3,0.8323215,0.65311176,0.74615663,0.29991865,0.52018845
,,3,0.62588376,0.3415373,0.36945045,0.27623543,0.33627903
,,8,0.5577318,0.7132118,0.86852026,0.2717296,0.5578063
,,3,0.3952335,0.29702744,0.35409364,0.31232342,0.48521265
,,3,0.3633022,0.71348107,0.8703265,0.2670091,0.5510443
8493,10,3,0.9820471,0.44709584,0.55924183,0.31817004,0.4944284
,,3,0.8363031,0.6635136,0.75202245,0.3038195,0.50649095
,,3,0.78757906,0.34099343,0.37085524,0.27906525,0.34330118
,,3,0.7522729,0.20057352,0.3432011,0.2624189,0.52010155
,,3,0.53280836,0.6696131,0.8089248,0.28532577,0.51288843
,,8,0.5197133,0.7372389,0.89429855,0.30349395,0.58830976
,,3,0.43117002,0.20335361,0.30153975,0.28804606,0.46389982
,,3,0.39428458,0.7531815,0.8988313,0.2967872,0.57715183
,,8,0.38546976,0.67345643,0.87715924,0.28287414,0.5455531
,,3,0.3094747,0.7038014,0.88394845,0.2669623,0.56640023
8494,7,3,0.96184057,0.45416975,0.55775845,0.32978138,0.50351006
,,3,0.7556292,0.18279317,0.3285111,0.2721994,0.52384305
,,3,0.7257871,0.78503895,0.90850997,0.33128306,0.56549424
,,3,0.69901437,0.3393785,0.37278065,0.2761722,0.34643558
,,3,0.65356344,0.69353056,0.85995746,0.27819368,0.5403926
,,3,0.480514,0.67411315,0.7570516,0.29128626,0.543757
,,3,0.3715129,0.7613991,0.8760981,0.30288926,0.55612427
8495,7,3,0.9735848,0.450769,0.5615708,0.32934222,0.5039837
,,3,0.8992227,0.14169797,0.32842016,0.2774403,0.5260517
,,3,0.8226831,0.34160423,0.37161744,0.2786468,0.34663832
,,3,0.5921066,0.6739776,0.86276233,0.20334345,0.56446594
,,3,0.3823002,0.7873252,0.94077533,0.29516125,0.57525223
