1-Step,2-Step,3-Step,4-Step,5-Step,6-Step,7-Step,8-Step,9-Step,10-Step,11-Step,12-Step,13-Step,14-Step,15-Step,16-Step,17-Step,18-Step,19-Step,20-Step
0,12.0,22.0,23.0,24.0,34.0,36.0,39.0,53.0,56.0,59.0,68.0,86.0,93.0,96.0,103.0,110.0,163.0,185.0,201.0
2,3.0,14.0,25.0,25.0,26.0,37.0,39.0,41.0,55.0,58.0,61.0,70.0,89.0,95.0,98.0,105.0,112.0,165.0,187.0
5,7.0,8.0,20.0,30.0,31.0,31.0,42.0,44.0,46.0,60.0,63.0,66.0,75.0,94.0,100.0,103.0,110.0,117.0,171.0
2,7.0,9.0,10.0,22.0,32.0,33.0,34.0,44.0,46.0,49.0,63.0,66.0,68.0,78.0,96.0,103.0,106.0,113.0,120.0
20,22.0,27.0,29.0,30.0,42.0,52.0,53.0,54.0,64.0,66.0,69.0,83.0,86.0,89.0,98.0,116.0,123.0,126.0,133.0
22,42.0,44.0,50.0,52.0,53.0,64.0,75.0,75.0,76.0,87.0,89.0,91.0,105.0,108.0,111.0,120.0,139.0,145.0,148.0
12,34.0,54.0,56.0,62.0,64.0,65.0,76.0,87.0,87.0,88.0,99.0,101.0,103.0,117.0,120.0,123.0,132.0,151.0,157.0
0,12.0,35.0,55.0,57.0,62.0,65.0,66.0,77.0,88.0,88.0,89.0,100.0,102.0,104.0,118.0,121.0,124.0,133.0,152.0
0,1.0,13.0,35.0,56.0,58.0,63.0,65.0,66.0,78.0,88.0,89.0,90.0,100.0,102.0,105.0,119.0,122.0,124.0,134.0
0,1.0,2.0,14.0,36.0,56.0,58.0,64.0,66.0,67.0,78.0,89.0,90.0,90.0,101.0,103.0,105.0,119.0,122.0,125.0
2,2.0,3.0,4.0,16.0,38.0,58.0,61.0,66.0,68.0,69.0,81.0,91.0,92.0,92.0,103.0,105.0,108.0,122.0,125.0
13,15.0,16.0,17.0,17.0,30.0,52.0,72.0,74.0,80.0,82.0,83.0,94.0,105.0,105.0,106.0,117.0,119.0,121.0,135.0
12,26.0,28.0,29.0,29.0,30.0,42.0,65.0,85.0,87.0,92.0,95.0,96.0,107.0,117.0,118.0,119.0,129.0,132.0,134.0
3,16.0,29.0,31.0,32.0,33.0,34.0,46.0,68.0,88.0,90.0,96.0,98.0,99.0,110.0,121.0,122.0,122.0,133.0,135.0
1,5.0,17.0,31.0,33.0,34.0,34.0,35.0,47.0,70.0,90.0,92.0,97.0,100.0,101.0,112.0,123.0,123.0,124.0,134.0
5,6.0,10.0,22.0,36.0,38.0,39.0,40.0,40.0,53.0,75.0,95.0,97.0,103.0,105.0,106.0,117.0,128.0,128.0,129.0
14,19.0,21.0,24.0,37.0,50.0,53.0,53.0,54.0,55.0,67.0,89.0,109.0,111.0,117.0,119.0,120.0,131.0,142.0,143.0
13,27.0,33.0,34.0,38.0,50.0,64.0,66.0,67.0,67.0,68.0,80.0,103.0,123.0,125.0,130.0,133.0,134.0,145.0,156.0
13,27.0,41.0,46.0,48.0,51.0,64.0,77.0,80.0,80.0,81.0,82.0,94.0,116.0,136.0,139.0,144.0,146.0,147.0,159.0
24,37.0,51.0,65.0,70.0,72.0,75.0,88.0,102.0,104.0,105.0,105.0,106.0,118.0,140.0,161.0,163.0,168.0,170.0,171.0
3,27.0,41.0,54.0,69.0,74.0,75.0,79.0,92.0,105.0,107.0,108.0,109.0,110.0,122.0,144.0,164.0,166.0,172.0,174.0
7,11.0,35.0,48.0,62.0,76.0,81.0,83.0,86.0,99.0,113.0,115.0,116.0,116.0,117.0,129.0,152.0,172.0,174.0,179.0
0,8.0,11.0,35.0,49.0,63.0,77.0,82.0,84.0,87.0,100.0,113.0,116.0,116.0,117.0,118.0,130.0,152.0,172.0,175.0
40,40.0,48.0,51.0,76.0,89.0,103.0,117.0,122.0,124.0,127.0,140.0,153.0,156.0,156.0,157.0,158.0,170.0,192.0,212.0
0,40.0,41.0,49.0,52.0,76.0,90.0,104.0,118.0,123.0,125.0,128.0,141.0,154.0,157.0,157.0,158.0,159.0,171.0,193.0
0,0.0,40.0,41.0,49.0,52.0,76.0,90.0,104.0,118.0,123.0,125.0,128.0,141.0,154.0,157.0,157.0,158.0,159.0,171.0
3,3.0,3.0,44.0,44.0,52.0,55.0,79.0,93.0,107.0,121.0,126.0,128.0,131.0,144.0,157.0,160.0,160.0,161.0,162.0
2,5.0,5.0,6.0,46.0,47.0,54.0,58.0,82.0,96.0,109.0,123.0,129.0,130.0,134.0,146.0,160.0,162.0,163.0,164.0
23,25.0,29.0,29.0,29.0,69.0,70.0,78.0,81.0,105.0,119.0,133.0,147.0,152.0,154.0,157.0,170.0,183.0,186.0,186.0
6,30.0,32.0,35.0,35.0,36.0,76.0,77.0,84.0,88.0,112.0,126.0,139.0,153.0,159.0,160.0,164.0,176.0,190.0,192.0
0,7.0,30.0,33.0,36.0,36.0,37.0,77.0,78.0,85.0,89.0,113.0,126.0,140.0,154.0,159.0,161.0,164.0,177.0,191.0
59,59.0,66.0,90.0,92.0,95.0,95.0,96.0,136.0,137.0,144.0,148.0,172.0,186.0,199.0,213.0,219.0,220.0,224.0,236.0
22,81.0,82.0,89.0,112.0,115.0,118.0,118.0,118.0,159.0,159.0,167.0,170.0,194.0,208.0,222.0,236.0,241.0,243.0,246.0
7,30.0,89.0,90.0,96.0,120.0,122.0,125.0,125.0,126.0,166.0,167.0,175.0,178.0,202.0,216.0,229.0,244.0,249.0,251.0
0,7.0,30.0,89.0,90.0,96.0,120.0,122.0,125.0,125.0,126.0,166.0,167.0,175.0,178.0,202.0,216.0,229.0,244.0,249.0
2,2.0,9.0,32.0,91.0,92.0,98.0,122.0,124.0,127.0,127.0,128.0,168.0,169.0,177.0,180.0,204.0,218.0,231.0,246.0
1,3.0,3.0,11.0,33.0,93.0,93.0,100.0,123.0,126.0,129.0,129.0,130.0,170.0,171.0,178.0,182.0,206.0,220.0,233.0
0,2.0,4.0,4.0,12.0,34.0,93.0,94.0,101.0,124.0,127.0,130.0,130.0,131.0,171.0,171.0,179.0,182.0,207.0,220.0
36,37.0,39.0,41.0,41.0,49.0,71.0,130.0,131.0,138.0,161.0,164.0,167.0,167.0,168.0,208.0,208.0,216.0,219.0,244.0
9,46.0,46.0,48.0,50.0,50.0,58.0,80.0,139.0,140.0,147.0,170.0,173.0,176.0,176.0,177.0,217.0,217.0,225.0,228.0
4,13.0,50.0,50.0,52.0,54.0,54.0,62.0,84.0,143.0,144.0,151.0,174.0,177.0,180.0,180.0,181.0,221.0,222.0,229.0
0,4.0,13.0,50.0,51.0,53.0,55.0,55.0,63.0,85.0,144.0,145.0,152.0,175.0,178.0,181.0,181.0,181.0,222.0,222.0
8,9.0,13.0,22.0,59.0,59.0,61.0,63.0,63.0,71.0,93.0,152.0,153.0,160.0,183.0,186.0,189.0,189.0,190.0,230.0
16,24.0,25.0,29.0,38.0,75.0,76.0,78.0,80.0,80.0,87.0,110.0,169.0,170.0,176.0,200.0,202.0,205.0,205.0,206.0
2,18.0,27.0,27.0,32.0,41.0,78.0,78.0,80.0,82.0,82.0,90.0,112.0,171.0,172.0,179.0,202.0,205.0,208.0,208.0
8,10.0,27.0,35.0,36.0,40.0,49.0,86.0,87.0,88.0,90.0,90.0,98.0,120.0,180.0,180.0,187.0,211.0,213.0,216.0
13,21.0,23.0,40.0,48.0,49.0,53.0,62.0,99.0,100.0,101.0,103.0,103.0,111.0,133.0,193.0,193.0,200.0,224.0,226.0
8,21.0,30.0,32.0,48.0,57.0,57.0,62.0,71.0,108.0,108.0,110.0,112.0,112.0,120.0,142.0,201.0,202.0,209.0,232.0
12,21.0,34.0,42.0,45.0,61.0,69.0,70.0,74.0,83.0,120.0,121.0,123.0,125.0,125.0,132.0,155.0,214.0,215.0,222.0
3,16.0,25.0,38.0,46.0,49.0,65.0,73.0,74.0,78.0,87.0,124.0,125.0,127.0,129.0,129.0,136.0,159.0,218.0,219.0
35,39.0,51.0,60.0,73.0,81.0,84.0,100.0,108.0,109.0,113.0,122.0,159.0,160.0,162.0,164.0,164.0,172.0,194.0,253.0
29,64.0,68.0,81.0,89.0,102.0,111.0,113.0,130.0,138.0,139.0,143.0,152.0,189.0,190.0,191.0,193.0,193.0,201.0,223.0
89,119.0,154.0,158.0,171.0,179.0,192.0,201.0,203.0,219.0,228.0,229.0,233.0,242.0,279.0,279.0,281.0,283.0,283.0,291.0
27,117.0,146.0,182.0,185.0,198.0,207.0,220.0,228.0,231.0,247.0,255.0,256.0,260.0,269.0,306.0,307.0,309.0,311.0,311.0
0,28.0,118.0,147.0,182.0,186.0,199.0,208.0,221.0,229.0,231.0,248.0,256.0,257.0,261.0,270.0,307.0,308.0,309.0,311.0
2,3.0,30.0,120.0,150.0,185.0,189.0,201.0,210.0,223.0,232.0,234.0,250.0,259.0,259.0,264.0,273.0,310.0,310.0,312.0
7,9.0,10.0,38.0,127.0,157.0,192.0,196.0,209.0,217.0,230.0,239.0,241.0,257.0,266.0,267.0,271.0,280.0,317.0,317.0
14,21.0,24.0,25.0,52.0,142.0,172.0,207.0,211.0,223.0,232.0,245.0,254.0,256.0,272.0,281.0,281.0,286.0,295.0,332.0
6,21.0,28.0,31.0,32.0,59.0,149.0,179.0,214.0,218.0,230.0,239.0,252.0,261.0,263.0,279.0,288.0,288.0,293.0,302.0
17,24.0,38.0,46.0,48.0,49.0,76.0,166.0,196.0,231.0,235.0,248.0,256.0,269.0,278.0,280.0,296.0,305.0,305.0,310.0
20,38.0,45.0,59.0,66.0,69.0,70.0,97.0,187.0,217.0,252.0,256.0,268.0,277.0,290.0,299.0,301.0,317.0,326.0,326.0
8,29.0,46.0,53.0,68.0,75.0,78.0,79.0,106.0,196.0,226.0,261.0,265.0,277.0,286.0,299.0,307.0,310.0,326.0,335.0
7,16.0,37.0,54.0,61.0,76.0,83.0,86.0,87.0,114.0,204.0,234.0,269.0,273.0,285.0,294.0,307.0,315.0,318.0,334.0
19,27.0,36.0,56.0,74.0,81.0,95.0,103.0,105.0,106.0,133.0,223.0,253.0,288.0,292.0,305.0,313.0,326.0,335.0,337.0
10,29.0,37.0,46.0,67.0,84.0,91.0,106.0,113.0,115.0,116.0,144.0,233.0,263.0,298.0,302.0,315.0,323.0,336.0,345.0
3,13.0,33.0,41.0,49.0,70.0,87.0,94.0,109.0,116.0,119.0,120.0,147.0,237.0,267.0,302.0,306.0,318.0,327.0,340.0
0,4.0,14.0,34.0,41.0,50.0,71.0,88.0,95.0,110.0,117.0,120.0,121.0,148.0,238.0,268.0,303.0,307.0,319.0,328.0
0,1.0,5.0,15.0,34.0,42.0,51.0,72.0,89.0,96.0,111.0,118.0,121.0,121.0,149.0,239.0,268.0,303.0,307.0,320.0
4,5.0,6.0,10.0,20.0,39.0,47.0,56.0,77.0,94.0,101.0,116.0,123.0,125.0,126.0,154.0,244.0,273.0,308.0,312.0
9,14.0,14.0,15.0,19.0,29.0,48.0,56.0,65.0,86.0,103.0,110.0,125.0,132.0,135.0,136.0,163.0,253.0,282.0,318.0
3,12.0,17.0,18.0,19.0,23.0,33.0,52.0,60.0,69.0,90.0,107.0,114.0,129.0,136.0,138.0,139.0,167.0,256.0,286.0
0,4.0,13.0,18.0,19.0,20.0,24.0,34.0,53.0,61.0,70.0,91.0,108.0,115.0,130.0,137.0,139.0,140.0,168.0,257.0
3,4.0,8.0,17.0,22.0,23.0,24.0,27.0,37.0,57.0,65.0,73.0,94.0,112.0,118.0,133.0,140.0,143.0,144.0,171.0
16,20.0,21.0,24.0,34.0,38.0,39.0,40.0,44.0,54.0,73.0,81.0,90.0,111.0,128.0,135.0,150.0,157.0,160.0,160.0
29,45.0,49.0,50.0,54.0,63.0,68.0,68.0,69.0,73.0,83.0,103.0,110.0,119.0,140.0,157.0,164.0,179.0,186.0,189.0
42,71.0,88.0,91.0,92.0,96.0,105.0,110.0,111.0,112.0,115.0,126.0,145.0,153.0,162.0,183.0,200.0,207.0,221.0,229.0
26,68.0,98.0,114.0,118.0,119.0,122.0,132.0,137.0,137.0,138.0,142.0,152.0,171.0,179.0,188.0,209.0,226.0,233.0,248.0
30,57.0,99.0,128.0,145.0,149.0,150.0,153.0,163.0,167.0,168.0,169.0,173.0,183.0,202.0,210.0,219.0,240.0,257.0,264.0
9,39.0,66.0,108.0,137.0,154.0,158.0,159.0,162.0,172.0,176.0,177.0,178.0,182.0,192.0,211.0,219.0,228.0,249.0,266.0
4,13.0,44.0,70.0,113.0,142.0,158.0,162.0,163.0,167.0,176.0,181.0,182.0,183.0,186.0,196.0,216.0,224.0,232.0,253.0
13,17.0,26.0,57.0,84.0,126.0,155.0,172.0,176.0,177.0,180.0,189.0,194.0,195.0,196.0,200.0,210.0,229.0,237.0,246.0
4,17.0,21.0,30.0,61.0,88.0,130.0,159.0,176.0,180.0,181.0,184.0,194.0,198.0,199.0,200.0,204.0,214.0,233.0,241.0
0,5.0,18.0,22.0,31.0,62.0,89.0,131.0,160.0,177.0,181.0,182.0,185.0,194.0,199.0,200.0,201.0,205.0,215.0,234.0
3,4.0,8.0,22.0,26.0,35.0,66.0,92.0,135.0,164.0,181.0,184.0,185.0,189.0,198.0,203.0,204.0,205.0,208.0,219.0
12,16.0,17.0,21.0,34.0,39.0,48.0,79.0,105.0,148.0,177.0,193.0,197.0,198.0,202.0,211.0,216.0,217.0,218.0,221.0
12,25.0,29.0,30.0,34.0,47.0,52.0,61.0,92.0,118.0,161.0,190.0,206.0,210.0,211.0,215.0,224.0,229.0,229.0,230.0
0,13.0,26.0,30.0,31.0,35.0,48.0,53.0,62.0,92.0,119.0,161.0,191.0,207.0,211.0,212.0,215.0,225.0,229.0,230.0
9,10.0,22.0,35.0,39.0,40.0,44.0,57.0,62.0,71.0,102.0,128.0,171.0,200.0,216.0,220.0,221.0,225.0,234.0,239.0
3,12.0,13.0,26.0,39.0,42.0,43.0,47.0,61.0,65.0,74.0,105.0,132.0,174.0,203.0,220.0,223.0,224.0,228.0,237.0
5,9.0,18.0,19.0,32.0,45.0,48.0,49.0,53.0,67.0,71.0,80.0,111.0,138.0,180.0,209.0,226.0,229.0,230.0,234.0
0,6.0,9.0,19.0,19.0,32.0,45.0,49.0,50.0,54.0,67.0,72.0,81.0,112.0,138.0,181.0,210.0,226.0,230.0,231.0
7,8.0,14.0,17.0,26.0,27.0,40.0,53.0,57.0,57.0,62.0,75.0,79.0,88.0,119.0,146.0,188.0,217.0,234.0,238.0
2,10.0,10.0,16.0,20.0,29.0,30.0,43.0,56.0,59.0,60.0,64.0,78.0,82.0,91.0,122.0,148.0,191.0,220.0,237.0
16,19.0,26.0,27.0,33.0,36.0,45.0,46.0,59.0,72.0,76.0,77.0,81.0,94.0,98.0,107.0,138.0,165.0,207.0,236.0
50,67.0,69.0,77.0,78.0,84.0,87.0,96.0,97.0,110.0,123.0,126.0,127.0,131.0,145.0,149.0,158.0,189.0,216.0,258.0
16,67.0,83.0,86.0,93.0,94.0,100.0,103.0,112.0,113.0,126.0,139.0,143.0,144.0,148.0,161.0,165.0,174.0,205.0,232.0
78,94.0,145.0,161.0,164.0,172.0,172.0,178.0,182.0,191.0,192.0,205.0,217.0,221.0,222.0,226.0,239.0,244.0,253.0,284.0
44,122.0,138.0,189.0,206.0,208.0,216.0,216.0,222.0,226.0,235.0,236.0,249.0,262.0,265.0,266.0,270.0,284.0,288.0,297.0
12,56.0,134.0,151.0,202.0,218.0,221.0,228.0,229.0,235.0,238.0,247.0,248.0,261.0,274.0,278.0,279.0,283.0,296.0,300.0
13,25.0,69.0,148.0,164.0,215.0,231.0,234.0,241.0,242.0,248.0,251.0,261.0,261.0,274.0,287.0,291.0,292.0,296.0,309.0
13,27.0,39.0,83.0,162.0,178.0,229.0,245.0,248.0,255.0,256.0,262.0,265.0,274.0,275.0,288.0,301.0,305.0,306.0,310.0
0,14.0,27.0,39.0,84.0,162.0,178.0,229.0,245.0,248.0,256.0,256.0,262.0,266.0,275.0,276.0,289.0,302.0,305.0,306.0
11,11.0,25.0,39.0,51.0,95.0,174.0,190.0,241.0,257.0,260.0,267.0,268.0,274.0,277.0,286.0,287.0,300.0,313.0,317.0
2,13.0,14.0,28.0,41.0,53.0,97.0,176.0,192.0,243.0,259.0,262.0,269.0,270.0,276.0,279.0,289.0,289.0,302.0,315.0
0,2.0,14.0,14.0,28.0,41.0,54.0,98.0,176.0,192.0,243.0,260.0,262.0,270.0,270.0,276.0,280.0,289.0,290.0,303.0
11,11.0,13.0,25.0,25.0,39.0,52.0,65.0,109.0,187.0,203.0,254.0,271.0,273.0,281.0,282.0,288.0,291.0,300.0,301.0
12,23.0,24.0,26.0,37.0,38.0,52.0,65.0,77.0,121.0,200.0,216.0,267.0,283.0,286.0,293.0,294.0,300.0,303.0,313.0
0,13.0,24.0,24.0,26.0,38.0,38.0,52.0,65.0,78.0,122.0,200.0,217.0,267.0,284.0,287.0,294.0,295.0,301.0,304.0
12,12.0,25.0,36.0,36.0,39.0,50.0,51.0,64.0,78.0,90.0,134.0,213.0,229.0,280.0,296.0,299.0,306.0,307.0,313.0
6,18.0,18.0,31.0,42.0,43.0,45.0,56.0,57.0,71.0,84.0,96.0,140.0,219.0,235.0,286.0,302.0,305.0,312.0,313.0
2,8.0,20.0,21.0,33.0,44.0,45.0,47.0,58.0,59.0,73.0,86.0,98.0,142.0,221.0,237.0,288.0,304.0,307.0,314.0
2,4.0,10.0,22.0,23.0,36.0,47.0,47.0,49.0,61.0,61.0,75.0,88.0,101.0,145.0,223.0,239.0,290.0,307.0,309.0
2,5.0,7.0,13.0,25.0,26.0,38.0,49.0,50.0,52.0,63.0,64.0,78.0,91.0,103.0,147.0,226.0,242.0,293.0,309.0
12,15.0,17.0,19.0,25.0,38.0,38.0,51.0,62.0,62.0,64.0,76.0,76.0,90.0,103.0,116.0,160.0,238.0,255.0,305.0
28,40.0,43.0,46.0,48.0,54.0,66.0,67.0,79.0,90.0,91.0,93.0,104.0,105.0,119.0,132.0,144.0,188.0,267.0,283.0
38,66.0,79.0,81.0,84.0,86.0,92.0,104.0,105.0,117.0,129.0,129.0,131.0,143.0,143.0,157.0,170.0,183.0,227.0,305.0
10,48.0,77.0,89.0,92.0,94.0,97.0,103.0,115.0,116.0,128.0,139.0,140.0,142.0,153.0,154.0,168.0,181.0,193.0,237.0
49,60.0,98.0,126.0,139.0,141.0,144.0,146.0,152.0,164.0,165.0,177.0,189.0,189.0,191.0,203.0,203.0,217.0,230.0,243.0
24,74.0,84.0,122.0,151.0,163.0,166.0,169.0,171.0,177.0,189.0,190.0,202.0,213.0,214.0,216.0,227.0,228.0,242.0,255.0
11,36.0,85.0,96.0,134.0,162.0,175.0,178.0,180.0,182.0,188.0,200.0,201.0,214.0,225.0,225.0,227.0,239.0,239.0,253.0
25,37.0,61.0,111.0,121.0,160.0,188.0,201.0,203.0,206.0,208.0,214.0,226.0,227.0,239.0,250.0,251.0,253.0,264.0,265.0
8,34.0,45.0,70.0,119.0,130.0,168.0,197.0,209.0,212.0,214.0,216.0,222.0,235.0,235.0,248.0,259.0,259.0,262.0,273.0
3,11.0,37.0,48.0,73.0,123.0,133.0,171.0,200.0,212.0,215.0,218.0,220.0,226.0,238.0,239.0,251.0,262.0,263.0,265.0
9,12.0,20.0,46.0,58.0,82.0,132.0,142.0,181.0,209.0,222.0,224.0,227.0,229.0,235.0,247.0,248.0,260.0,271.0,272.0
166,175.0,179.0,187.0,213.0,224.0,249.0,299.0,309.0,347.0,376.0,388.0,391.0,394.0,396.0,402.0,414.0,415.0,427.0,438.0
188,355.0,364.0,368.0,376.0,402.0,413.0,438.0,488.0,498.0,536.0,565.0,577.0,580.0,583.0,585.0,591.0,603.0,604.0,616.0
48,237.0,403.0,412.0,416.0,424.0,450.0,461.0,486.0,536.0,546.0,584.0,613.0,625.0,628.0,631.0,633.0,639.0,651.0,652.0
163,211.0,400.0,567.0,576.0,579.0,588.0,613.0,625.0,650.0,699.0,710.0,748.0,776.0,789.0,791.0,794.0,796.0,802.0,814.0
167,331.0,379.0,568.0,735.0,744.0,747.0,756.0,781.0,793.0,817.0,867.0,877.0,916.0,944.0,957.0,959.0,962.0,964.0,970.0
286,454.0,617.0,665.0,854.0,1021.0,1030.0,1034.0,1042.0,1068.0,1079.0,1104.0,1153.0,1164.0,1202.0,1231.0,1243.0,1246.0,1248.0,1250.0
287,574.0,742.0,905.0,953.0,1142.0,1309.0,1318.0,1321.0,1330.0,1355.0,1367.0,1392.0,1441.0,1452.0,1490.0,1518.0,1531.0,1533.0,1536.0
259,546.0,833.0,1001.0,1164.0,1212.0,1401.0,1568.0,1577.0,1580.0,1589.0,1615.0,1626.0,1651.0,1700.0,1711.0,1749.0,1778.0,1790.0,1793.0
89,348.0,636.0,922.0,1090.0,1253.0,1301.0,1490.0,1657.0,1666.0,1670.0,1678.0,1704.0,1715.0,1740.0,1789.0,1800.0,1838.0,1867.0,1879.0
74,163.0,423.0,710.0,997.0,1165.0,1328.0,1376.0,1565.0,1732.0,1741.0,1744.0,1753.0,1778.0,1790.0,1815.0,1864.0,1875.0,1913.0,1941.0
84,158.0,247.0,507.0,794.0,1081.0,1249.0,1412.0,1460.0,1649.0,1816.0,1825.0,1828.0,1837.0,1862.0,1874.0,1899.0,1948.0,1959.0,1997.0
293,377.0,451.0,541.0,800.0,1087.0,1374.0,1542.0,1705.0,1753.0,1942.0,2109.0,2118.0,2121.0,2130.0,2156.0,2167.0,2192.0,2241.0,2252.0
53,347.0,431.0,505.0,594.0,854.0,1141.0,1428.0,1596.0,1759.0,1807.0,1996.0,2163.0,2172.0,2175.0,2184.0,2210.0,2221.0,2246.0,2295.0
102,156.0,449.0,533.0,607.0,697.0,956.0,1244.0,1530.0,1698.0,1861.0,1909.0,2098.0,2265.0,2274.0,2278.0,2286.0,2312.0,2323.0,2348.0
174,276.0,330.0,623.0,707.0,782.0,871.0,1130.0,1418.0,1704.0,1872.0,2036.0,2084.0,2273.0,2439.0,2449.0,2452.0,2460.0,2486.0,2498.0
180,354.0,457.0,511.0,804.0,888.0,962.0,1052.0,1311.0,1599.0,1885.0,2053.0,2216.0,2264.0,2453.0,2620.0,2629.0,2633.0,2641.0,2667.0
37,217.0,392.0,494.0,548.0,841.0,925.0,1000.0,1089.0,1348.0,1636.0,1922.0,2090.0,2254.0,2302.0,2491.0,2657.0,2667.0,2670.0,2678.0
58,95.0,276.0,450.0,552.0,606.0,899.0,983.0,1058.0,1147.0,1406.0,1694.0,1980.0,2148.0,2312.0,2360.0,2549.0,2715.0,2725.0,2728.0
53,111.0,148.0,329.0,503.0,605.0,659.0,952.0,1036.0,1111.0,1200.0,1459.0,1747.0,2034.0,2202.0,2365.0,2413.0,2602.0,2769.0,2778.0
59,113.0,171.0,208.0,389.0,563.0,665.0,719.0,1012.0,1096.0,1171.0,1260.0,1519.0,1807.0,2094.0,2261.0,2425.0,2473.0,2662.0,2829.0
92,152.0,205.0,263.0,300.0,481.0,655.0,757.0,811.0,1105.0,1189.0,1263.0,1352.0,1612.0,1899.0,2186.0,2354.0,2517.0,2565.0,2754.0
31,124.0,183.0,237.0,295.0,332.0,513.0,687.0,789.0,843.0,1136.0,1220.0,1295.0,1384.0,1643.0,1931.0,2218.0,2385.0,2549.0,2597.0
260,292.0,384.0,444.0,497.0,555.0,592.0,773.0,947.0,1050.0,1104.0,1397.0,1481.0,1555.0,1645.0,1904.0,2192.0,2478.0,2646.0,2809.0
52,312.0,344.0,437.0,496.0,550.0,608.0,645.0,826.0,1000.0,1102.0,1156.0,1449.0,1533.0,1608.0,1697.0,1956.0,2244.0,2531.0,2698.0
26,79.0,339.0,371.0,463.0,523.0,576.0,634.0,672.0,852.0,1027.0,1129.0,1183.0,1476.0,1560.0,1635.0,1724.0,1983.0,2271.0,2557.0
78,105.0,157.0,418.0,450.0,542.0,602.0,655.0,713.0,750.0,931.0,1105.0,1207.0,1261.0,1555.0,1639.0,1713.0,1802.0,2062.0,2349.0
97,175.0,202.0,254.0,515.0,547.0,639.0,699.0,752.0,810.0,847.0,1028.0,1202.0,1305.0,1359.0,1652.0,1736.0,1810.0,1900.0,2159.0
34,132.0,210.0,237.0,289.0,550.0,582.0,674.0,734.0,787.0,845.0,882.0,1063.0,1237.0,1340.0,1394.0,1687.0,1771.0,1845.0,1935.0
46,81.0,178.0,256.0,283.0,336.0,596.0,628.0,720.0,780.0,833.0,891.0,929.0,1109.0,1284.0,1386.0,1440.0,1733.0,1817.0,1892.0
30,77.0,112.0,209.0,287.0,314.0,367.0,627.0,659.0,751.0,811.0,864.0,922.0,959.0,1140.0,1314.0,1417.0,1471.0,1764.0,1848.0
20,51.0,98.0,133.0,230.0,308.0,335.0,387.0,648.0,680.0,772.0,832.0,885.0,943.0,980.0,1161.0,1335.0,1438.0,1492.0,1785.0
27,48.0,79.0,125.0,160.0,257.0,336.0,363.0,415.0,676.0,707.0,800.0,859.0,913.0,971.0,1008.0,1189.0,1363.0,1465.0,1519.0
40,67.0,88.0,119.0,165.0,200.0,297.0,376.0,403.0,455.0,716.0,748.0,840.0,900.0,953.0,1011.0,1048.0,1229.0,1403.0,1505.0
164,204.0,232.0,252.0,283.0,330.0,365.0,462.0,540.0,567.0,619.0,880.0,912.0,1004.0,1064.0,1117.0,1175.0,1212.0,1393.0,1567.0
86,251.0,291.0,318.0,339.0,370.0,416.0,451.0,549.0,627.0,654.0,706.0,967.0,999.0,1091.0,1151.0,1204.0,1262.0,1299.0,1480.0
91,178.0,342.0,382.0,410.0,431.0,462.0,508.0,543.0,640.0,719.0,745.0,798.0,1058.0,1090.0,1182.0,1242.0,1295.0,1353.0,1391.0
165,256.0,343.0,508.0,548.0,575.0,596.0,627.0,673.0,708.0,805.0,884.0,911.0,963.0,1224.0,1256.0,1348.0,1408.0,1461.0,1519.0
251,416.0,507.0,594.0,759.0,799.0,826.0,847.0,878.0,924.0,959.0,1056.0,1135.0,1162.0,1214.0,1475.0,1507.0,1599.0,1659.0,1712.0
203,454.0,619.0,711.0,797.0,962.0,1002.0,1029.0,1050.0,1081.0,1128.0,1163.0,1260.0,1338.0,1365.0,1417.0,1678.0,1710.0,1802.0,1862.0
113,316.0,567.0,732.0,824.0,910.0,1075.0,1115.0,1143.0,1163.0,1194.0,1241.0,1276.0,1373.0,1451.0,1478.0,1530.0,1791.0,1823.0,1915.0
50,163.0,366.0,617.0,783.0,874.0,961.0,1125.0,1165.0,1193.0,1214.0,1245.0,1291.0,1326.0,1423.0,1502.0,1529.0,1581.0,1842.0,1873.0
160,211.0,324.0,527.0,778.0,944.0,1035.0,1122.0,1286.0,1326.0,1354.0,1375.0,1406.0,1452.0,1487.0,1584.0,1663.0,1690.0,1742.0,2003.0
105,266.0,316.0,429.0,633.0,884.0,1049.0,1141.0,1227.0,1392.0,1432.0,1459.0,1480.0,1511.0,1557.0,1592.0,1690.0,1768.0,1795.0,1847.0
113,219.0,379.0,430.0,543.0,746.0,997.0,1163.0,1254.0,1341.0,1505.0,1545.0,1573.0,1594.0,1625.0,1671.0,1706.0,1803.0,1882.0,1909.0
51,165.0,270.0,431.0,482.0,595.0,798.0,1049.0,1215.0,1306.0,1393.0,1557.0,1597.0,1625.0,1646.0,1677.0,1723.0,1758.0,1855.0,1934.0
31,83.0,196.0,302.0,463.0,513.0,626.0,830.0,1081.0,1246.0,1338.0,1424.0,1589.0,1629.0,1656.0,1677.0,1708.0,1754.0,1789.0,1887.0
50,81.0,133.0,247.0,352.0,513.0,564.0,677.0,880.0,1131.0,1296.0,1388.0,1475.0,1639.0,1679.0,1707.0,1728.0,1758.0,1805.0,1840.0
56,106.0,138.0,190.0,303.0,409.0,570.0,620.0,733.0,936.0,1187.0,1353.0,1444.0,1531.0,1695.0,1735.0,1763.0,1784.0,1815.0,1861.0
